# &Item;Europe1PriceFactory_PDG;Europe1PriceFactory_PPG;Europe1PriceFactory_PTG;amountPerUse;approvalStatus;assetCode;brandOwner;bulkBuy;bundleAvailable;buyerIDS;bvAverageRating;bvNumberOfReviews;canonicalUrl;catalog;catalogVersion;certifications;code;contentUnit;creationtime;customerMaterialNumber;customizable;data_sheet;deliveryTime;deliveryUnit;detail;dropShipEligible;eachResaleable;ean;endLineNumber;erpGroupBuyer;erpGroupSupplier;europe1Discounts;europe1Prices;europe1Taxes;externalMaterialNumber;featureList;followUpProducts;galleryImages;giftWrapProduct;gpdivision;installationProduct;isFreeShippingAllowed;leaseType;leaseable;legacyMaterialNumber;lockerEligible;logo;manufacturerAID;manufacturerName;materialStatus;maxOrderQuantity;minOrderQuantity;modifiedtime;normal;nsn;numberContentUnits;offlineDate;onlineDate;onlineOnly;order;orderIncrementQuantity;orderIncrementUom;orderQuantityInterval;originCountry;others;owner;picture;pioneeringEligibilityType;priceQuantity;privateLabel;productClass;productOrderLimit;productResourceVideos;promoTextMap;replacesItem;sample;sampleCaseAllowed;sampleElevatedRights;sampleOrderLimit;sapBaseUnitConversion;sapBlocked;sapBlockedDate;sapCategory;sapConfigurable;sapCreationDate;sapDistributionChainSpecific;sapEAN;sapPlant;seasonal;seoIndex;sequenceId;soldIndividually;specialTreatmentClasses;startLineNumber;subscribable;supplierAlternativeAID;thumbnail;thumbnails;unit;untypedFeatures;valuationType;variantType;warrantyPeriod;warrantyUnit;xmlcontent
Item613;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;10211;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;SFI:CertificationsEnum;16PPATH;;22.02.2019 07:32:45;;true;;;;;false;false;78731940186;;;;;Item611,Item612;Item2,Item3;;Ideal for take-out!,Two-sided poly-coated to help protect against soak-thru,Stock design consistent with other Dixie® Foodservice products – plates\, cartons and trays,One standard lid fits 3 popular sizes,Custom print option available to brand your business. For more information\, contact GPXpress® at 1-866-HELLOGP (435-5647),Product may be processed in commercial facilities that have final screening capability. Such facilities may not exist in your area. Product contains approx. 80% compostable cellulose fiber by weight,Meets Sustainable Forestry Initiative (SFI®) certification standards. SFI is a registered trademark owned by Sustainable Forestry Initiative\, Inc. www.sfiprogram.org.;;gpUSProductCatalog:Online:galleryImages/O/8e1b07a0aee43e9608b9d34cab0bb853f2a05d2e,gpUSProductCatalog:Online:galleryImages/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:galleryImages/O/7db75a22d1c2d46a82689e4d022beef972923580;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:41;gpUSProductCatalog:Online:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:515Wx515H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:65Wx65H/O/d432383f25c8f5c106e888fff82e54831f29ac98,gpUSProductCatalog:Online:30Wx30H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;gpUSProductCatalog:Online:300Wx300H/O/d432383f25c8f5c106e888fff82e54831f29ac98;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98;gpUSProductCatalog:Online:96Wx96H/O/d432383f25c8f5c106e888fff82e54831f29ac98;CS;;;;;;
Item615;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;185BV1;;22.02.2019 07:33:03;;false;;;;;false;false;;;;;;Item614;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/a1b870159000db0da73430744e1ba8d709c7b995;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:15:50;gpUSProductCatalog:Online:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Online:515Wx515H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Online:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Online:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Online:65Wx65H/O/a1b870159000db0da73430744e1ba8d709c7b995,gpUSProductCatalog:Online:30Wx30H/O/a1b870159000db0da73430744e1ba8d709c7b995;;gpUSProductCatalog:Online:300Wx300H/O/a1b870159000db0da73430744e1ba8d709c7b995;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995;gpUSProductCatalog:Online:96Wx96H/O/a1b870159000db0da73430744e1ba8d709c7b995;EA;;;;;;
Item617;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;185RV1G;;22.02.2019 07:33:03;;false;;;;;false;false;;;;;;Item616;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/95105f70db15ec2b8001794c534df748473d91ca;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:36:37;gpUSProductCatalog:Online:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Online:515Wx515H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Online:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Online:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Online:65Wx65H/O/95105f70db15ec2b8001794c534df748473d91ca,gpUSProductCatalog:Online:30Wx30H/O/95105f70db15ec2b8001794c534df748473d91ca;;gpUSProductCatalog:Online:300Wx300H/O/95105f70db15ec2b8001794c534df748473d91ca;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca;gpUSProductCatalog:Online:96Wx96H/O/95105f70db15ec2b8001794c534df748473d91ca;EA;;;;;;
Item619;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;185SV1;;22.02.2019 07:33:03;;false;;;;;false;false;;;;;;Item618;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:18:11;gpUSProductCatalog:Online:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Online:515Wx515H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Online:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Online:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Online:65Wx65H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3,gpUSProductCatalog:Online:30Wx30H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;gpUSProductCatalog:Online:300Wx300H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;gpUSProductCatalog:Online:96Wx96H/O/bbe0da0d24dd2aadb7e2348973b973c222a4f6b3;EA;;;;;;
Item621;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;318;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;185WV1;;22.02.2019 07:33:03;;false;;;;;false;false;;;;;;Item620;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;24.05.2019 01:42:21;gpUSProductCatalog:Online:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Online:515Wx515H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Online:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Online:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Online:65Wx65H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8,gpUSProductCatalog:Online:30Wx30H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;gpUSProductCatalog:Online:300Wx300H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;gpUSProductCatalog:Online:96Wx96H/O/1a860967850f0c1aeedbaf450745fc7f20f823d8;EA;;;;;;
Item624;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;WASTE_REDUCING:CertificationsEnum;19375;;22.02.2019 07:32:45;;false;;;;;false;false;73310193755;;;;;Item622,Item623;Item2,Item3;;High Capacity: 1\,000 2-ply sheets of toilet paper per roll reduces service calls to refill dispensers and reduces the risk of run out,Near 100% Usage: No core allows for 100% toilet paper usage plus eliminates stub roll waste,95% Less Packaging: Compared to GP PRO standard toilet paper by eliminating cardboard cores\, inner wraps and other corrugated materials,Options: Choose from a variety of 4 and 2 roll dispensing options to fit your facilities needs while enhancing patron's perception of the facility,Compact® Coreless Toilet Paper contains at least 25% post-consumer recycled fiber and meets or exceeds EPA Comprehensive Procurement Guidelines,This product meets Green Seal® Standard GS-1 based on chlorine free processing\, energy and water efficiency\, and content of 100% recovered material\, with a minimum of 25% post -consumer material. GreenSeal.org,UL ECOLOGO® Certified: Certified for reduced environmental impact. View specific attributes evaluated at UL.COM/EL UL-175,Can help earn LEED® credits,USDA Certified Biobased product.;;gpUSProductCatalog:Online:galleryImages/O/25006acf97a87e96cd3edd9f213d84709694602a,gpUSProductCatalog:Online:galleryImages/O/74506f9ae32d7c3b442674ec227fd9bda73effee,gpUSProductCatalog:Online:galleryImages/O/7a2d02d2c4ac1fdbb9a1f1510dd57b08a3914fe3,gpUSProductCatalog:Online:galleryImages/O/e5030c497e7eb501113a4506cd6a6c70215e763b,gpUSProductCatalog:Online:galleryImages/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:41;gpUSProductCatalog:Online:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;8540-01-598-5475;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Online:515Wx515H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Online:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Online:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Online:65Wx65H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe,gpUSProductCatalog:Online:30Wx30H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;gpUSProductCatalog:Online:300Wx300H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;;1;false;StdRoll;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;gpUSProductCatalog:Online:96Wx96H/O/cd7e996be5ee2d5c0114bbeafeae53fe786efdfe;CS;;;;;;
Item627;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;WASTE_REDUCING:CertificationsEnum;19378;;22.02.2019 07:32:46;;false;;;;;false;false;73310193786;;;;;Item625,Item626;Item2,Item3;;High Capacity: 1\,500 2-ply sheets of toilet paper per roll reduces service calls to refill dispensers and reduces the risk of run out,Near 100% Usage: No core allows for 100% toilet paper usage plus eliminates stub roll waste,95% Less Packaging: Compared to GP PRO  standard toilet paper by eliminating cardboard cores\, inner wraps and other corrugated materials,Options: Choose from a variety of 4 and 2 roll dispensing options to fit your facilities needs while enhancing patron's perception of the facility,Compact® Coreless Toilet Paper contains at least 25% post-consumer recycled fiber and meets or exceeds EPA Comprehensive Procurement Guidelines,This product meets Green Seal® Standard GS-1 based on chlorine free processing\, energy and water efficiency\, and content of 100% recovered material\, with a minimum of 25% post -consumer material. GreenSeal.org,UL ECOLOGO® Certified: Certified for reduced environmental impact. View specific attributes evaluated at UL.COM/EL UL-175,Can help earn LEED® credits,USDA Certified Biobased product.                                                                                                                                                                                                                                                                                                                                                                               ;;gpUSProductCatalog:Online:galleryImages/O/6c11ec99704521945d0eb3d59728d5d0bd216f3d,gpUSProductCatalog:Online:galleryImages/O/979383bff627f240d10715c19d70b64acfabfe00,gpUSProductCatalog:Online:galleryImages/O/989a19951812dc67aca76a4990d53e1db98714b5,gpUSProductCatalog:Online:galleryImages/O/6277c99eeee7788d104c2ff99521d812ea3b46a4,gpUSProductCatalog:Online:galleryImages/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:galleryImages/O/7e2b039cbacca5d059b9f85e703346f96eacdef9;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;16.04.2019 04:12:57;gpUSProductCatalog:Online:300Wx300H/O/bd837838d22184c6803166fe3abcbefb4258ba2e;8540-01-598-5476;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:515Wx515H/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:300Wx300H/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:96Wx96H/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:65Wx65H/O/bd837838d22184c6803166fe3abcbefb4258ba2e,gpUSProductCatalog:Online:30Wx30H/O/bd837838d22184c6803166fe3abcbefb4258ba2e;;gpUSProductCatalog:Online:300Wx300H/O/bd837838d22184c6803166fe3abcbefb4258ba2e;;1;false;StdRoll;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/bd837838d22184c6803166fe3abcbefb4258ba2e;gpUSProductCatalog:Online:96Wx96H/O/bd837838d22184c6803166fe3abcbefb4258ba2e;CS;;;;;;
Item630;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;USGBA_LEED:CertificationsEnum;19448/01;;22.02.2019 07:32:46;;false;;;;;false;false;73310194486;;;;;Item628,Item629;Item2,Item3;;Reliable performing jumbo bath tissue is an affordable choice for high-traffic areas,Provides a look of quality your employees\, guests\, or tenants will appreciate,Higher capacity than standard rolls reduces the risk of run-out for greater patron satisfaction,Safe for all standard sewer and septic systems,Contains at least 20% Post-Consumer Recycled Fiber. Meets or Exceeds EPA Comprehensive Procurement Guidelines,Can help earn LEED® credits. A Certified Biobased product.;;gpUSProductCatalog:Online:galleryImages/O/0991657f92d7c111c2b633f1b95d8043843227c7;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:41;gpUSProductCatalog:Online:300Wx300H/O/0991657f92d7c111c2b633f1b95d8043843227c7;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/0991657f92d7c111c2b633f1b95d8043843227c7,gpUSProductCatalog:Online:515Wx515H/O/0991657f92d7c111c2b633f1b95d8043843227c7,gpUSProductCatalog:Online:300Wx300H/O/0991657f92d7c111c2b633f1b95d8043843227c7,gpUSProductCatalog:Online:96Wx96H/O/0991657f92d7c111c2b633f1b95d8043843227c7,gpUSProductCatalog:Online:65Wx65H/O/0991657f92d7c111c2b633f1b95d8043843227c7,gpUSProductCatalog:Online:30Wx30H/O/0991657f92d7c111c2b633f1b95d8043843227c7;;gpUSProductCatalog:Online:300Wx300H/O/0991657f92d7c111c2b633f1b95d8043843227c7;;1;false;StdRoll;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/0991657f92d7c111c2b633f1b95d8043843227c7;gpUSProductCatalog:Online:96Wx96H/O/0991657f92d7c111c2b633f1b95d8043843227c7;CS;;;;;;
Item633;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;9687;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;FSC:CertificationsEnum;1TOC;;22.02.2019 07:32:46;;true;;;;;false;false;78731967831;;;;;Item631,Item632;Item2,Item3;;Made from 100% recycled paperboard,Product is recyclable *Product may be recycled if you have access to a recycler that accepts paper or plastic products containing food residue. Such facilities may not exist in your area,Compostable *Product may be processed in commercial composting facilities that have final screening capability. Such facilities may not exist in your area. Product contains approximately 94% compostable cellulose fiber by weight,Leak-resistant design provides maximum grease and moisture barrier,Package can be used interchangeably for hot and cold items and meets all food service safety requirements,Product is microwavable,FDA and CFIA compliant for direct food contact,Product is Recyclable if clean and dry. Check locally. Not recycled in all communities. www.how2recycle.info,Custom print available;;gpUSProductCatalog:Online:galleryImages/O/0c406d3dbe3896f4718f4e334e61d9088bb6e1cd,gpUSProductCatalog:Online:galleryImages/O/221d1df4350aebfc06d18caa02aba621b5a1c922,gpUSProductCatalog:Online:galleryImages/O/2ee20a48c2c3732571f422c58b771920c9bd307a,gpUSProductCatalog:Online:galleryImages/O/48fe8447e73f0a9f7b46bdb2f8e44f789591971e,gpUSProductCatalog:Online:galleryImages/O/b97ea9f9bec18358aa237dd3b54213634609359d,gpUSProductCatalog:Online:galleryImages/O/fdd57b632bed469c3bfabe3eee786066622096cc,gpUSProductCatalog:Online:galleryImages/O/17e96822141b6eecb376b44283feeba9d3c626de,gpUSProductCatalog:Online:galleryImages/O/a93f3b7ece481e703356237b2311e43351277d09;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:42;gpUSProductCatalog:Online:300Wx300H/O/a93f3b7ece481e703356237b2311e43351277d09;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/a93f3b7ece481e703356237b2311e43351277d09,gpUSProductCatalog:Online:515Wx515H/O/a93f3b7ece481e703356237b2311e43351277d09,gpUSProductCatalog:Online:300Wx300H/O/a93f3b7ece481e703356237b2311e43351277d09,gpUSProductCatalog:Online:96Wx96H/O/a93f3b7ece481e703356237b2311e43351277d09,gpUSProductCatalog:Online:65Wx65H/O/a93f3b7ece481e703356237b2311e43351277d09,gpUSProductCatalog:Online:30Wx30H/O/a93f3b7ece481e703356237b2311e43351277d09;;gpUSProductCatalog:Online:300Wx300H/O/a93f3b7ece481e703356237b2311e43351277d09;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/a93f3b7ece481e703356237b2311e43351277d09;gpUSProductCatalog:Online:96Wx96H/O/a93f3b7ece481e703356237b2311e43351277d09;CS;;;;;;
Item636;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;10474;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;21000;;22.02.2019 07:32:46;;false;;;;;false;false;73310210001;;;;;Item634,Item635;Item2,Item3;;2-Ply towel offers more absorbency with every hand dry,Designer packaging makes a statement of elegance and coordinates with bath and facial tissue products,Customer-preferred patented honeycomb pattern creates thick\, luxurious softness;;gpUSProductCatalog:Online:galleryImages/O/04c871073ac7a1d7901cb322c4730a86e53cc8d0,gpUSProductCatalog:Online:galleryImages/O/6dc8aef9d0d87af916f1307aa4ac0fd925b5a6dd,gpUSProductCatalog:Online:galleryImages/O/d9dfaf04bcca1cbe5453f0518cbb9dfe16c33dd2,gpUSProductCatalog:Online:galleryImages/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:galleryImages/O/60cf98b77b8023131e5aafc613e4d78e38557967,gpUSProductCatalog:Online:galleryImages/O/a40befc77f9593605840e341d6f3e2dfa4a2cbcd,gpUSProductCatalog:Online:galleryImages/O/a6070e8a99add4516e8895d058e76d23ce49cd83;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;17.04.2019 02:42:10;gpUSProductCatalog:Online:300Wx300H/O/face45b8f07a75e16af3887744e6e8cf68110c58;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:515Wx515H/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:300Wx300H/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:96Wx96H/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:65Wx65H/O/face45b8f07a75e16af3887744e6e8cf68110c58,gpUSProductCatalog:Online:30Wx30H/O/face45b8f07a75e16af3887744e6e8cf68110c58;;gpUSProductCatalog:Online:300Wx300H/O/face45b8f07a75e16af3887744e6e8cf68110c58;;1;false;FoldedTowel;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/face45b8f07a75e16af3887744e6e8cf68110c58;gpUSProductCatalog:Online:96Wx96H/O/face45b8f07a75e16af3887744e6e8cf68110c58;CS;;;;;;
Item639;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;2112014;;22.02.2019 07:32:59;;;;;;;false;false;;;;;;Item637,Item638;Item2,Item3;;"Thick\, absorbent 1-Ply embossed design is ideal for image-conscious office buildings\, restaurants\, lodging accommodations and healthcare facilities,INNOVATIVE EZ ACCESS® PACKAGING- The unique perforated panels make these convenience cases easy to open and access.  The smaller sized\, color-coded cases are easy to find\, carry\, store\, track and budget compared to larger cartons,White\, 10.1"" x 13.2"" sheets with a 3.6"" folded width,6 inner packs of 200 (1\,200) towels per case,Works in most multifold\, tri fold or combo-folded towel dispensers,Meets the requirement of the Sustainable Forestry Initiative® chain of custody standard: 100% SFI Certified Sourcing.";;gpUSProductCatalog:Online:galleryImages/O/22578bb8bcfaeea248000a12ba0a5fa0fa53fee1,gpUSProductCatalog:Online:galleryImages/O/2bca8ddee1cc02a79312b3dbdf2694cb161fee39,gpUSProductCatalog:Online:galleryImages/O/4a165bed2ca3c5d7cbb9c4837f05f67cca8184db,gpUSProductCatalog:Online:galleryImages/O/af631673d5ee0185930dcb6da0326fa2e4ea1696,gpUSProductCatalog:Online:galleryImages/O/bb5057d25ce0e317054d115727f627cd4497dac2,gpUSProductCatalog:Online:galleryImages/O/dd8b7599d0b4abc2d4d653d6dc1d0b94d4807884,gpUSProductCatalog:Online:galleryImages/O/fdd0a5d73acefe7ab594c7b39700652bf77dd8f2,gpUSProductCatalog:Online:galleryImages/O/448170224d45cce1fb4a7bc5476210e212367451,gpUSProductCatalog:Online:galleryImages/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 08:38:12;gpUSProductCatalog:Online:300Wx300H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858,gpUSProductCatalog:Online:515Wx515H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858,gpUSProductCatalog:Online:300Wx300H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858,gpUSProductCatalog:Online:96Wx96H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858,gpUSProductCatalog:Online:65Wx65H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858,gpUSProductCatalog:Online:30Wx30H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;;gpUSProductCatalog:Online:300Wx300H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;gpUSProductCatalog:Online:96Wx96H/O/7bedd741ae9b331583bd9e38e8ce91ec0349b858;CS;;;;;;
Item641;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;317;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;2159B;;22.02.2019 07:33:03;;false;;;;;false;false;;;;;;Item640;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:galleryImages/O/e9a9eaad36e5fdc50b7a8a72ed072f1ea5d71719;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;20.05.2019 04:14:11;gpUSProductCatalog:Online:300Wx300H/O/b25355d9caab3c8e549f94f391b67f586c256063;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:515Wx515H/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:300Wx300H/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:96Wx96H/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:65Wx65H/O/b25355d9caab3c8e549f94f391b67f586c256063,gpUSProductCatalog:Online:30Wx30H/O/b25355d9caab3c8e549f94f391b67f586c256063;;gpUSProductCatalog:Online:300Wx300H/O/b25355d9caab3c8e549f94f391b67f586c256063;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/b25355d9caab3c8e549f94f391b67f586c256063;gpUSProductCatalog:Online:96Wx96H/O/b25355d9caab3c8e549f94f391b67f586c256063;EA;;;;;;
